"","datetime","pool.elevation"
"922","1937-08-11",1102.35999
"923","1937-08-12",1102.26001
"924","1937-08-13",1102.14001
"925","1937-08-14",1102.03003
"926","1937-08-15",1101.92004
"927","1937-08-16",1101.81006
"928","1937-08-17",1101.67004
"929","1937-08-18",1101.54004
"930","1937-08-19",1101.42004
"931","1937-08-20",1101.27002
"932","1937-08-21",1101.09998
"933","1937-08-22",1100.93005
"934","1937-08-23",1100.78003
"935","1937-08-24",1100.59998
"936","1937-08-25",1100.44995
"937","1937-08-26",1100.31006
"938","1937-08-27",1100.17004
"939","1937-08-28",1100.01001
"940","1937-08-29",1099.89001
"941","1937-08-30",1099.69995
"942","1937-08-31",1099.53003
"943","1937-09-01",1099.35999
"944","1937-09-02",1099.22998
"945","1937-09-03",1099.18994
"946","1937-09-04",1099.22998
"947","1937-09-05",1099.28003
"948","1937-09-06",1099.38
"949","1937-09-07",1099.41003
"950","1937-09-08",1099.44995
"951","1937-09-09",1099.44995
"952","1937-09-10",1099.43994
"953","1937-09-11",1099.39001
"954","1937-09-12",1099.31995
"955","1937-09-13",1099.25
"956","1937-09-14",1099.19995
"957","1937-09-15",1099.13
"958","1937-09-16",1099.06995
"959","1937-09-17",1099
"960","1937-09-18",1098.92004
"961","1937-09-19",1098.80005
"962","1937-09-20",1098.68005
"963","1937-09-21",1098.58997
"964","1937-09-22",1098.5
"965","1937-09-23",1098.40002
"966","1937-09-24",1098.31995
"967","1937-09-25",1098.21997
"968","1937-09-26",1098.10999
"969","1937-09-27",1098.01001
"970","1937-09-28",1097.90002
"971","1937-09-29",1097.75
"972","1937-09-30",1097.65002
"973","1937-10-01",1097.54004
"974","1937-10-02",1097.57996
"975","1937-10-03",1097.92004
"976","1937-10-04",1097.93994
"977","1937-10-05",1098.06006
"978","1937-10-06",1098.05005
"979","1937-10-07",1098
"980","1937-10-08",1097.93005
"981","1937-10-09",1097.84998
"982","1937-10-10",1097.78003
"983","1937-10-11",1097.70996
"984","1937-10-12",1097.63
"985","1937-10-13",1097.56006
"986","1937-10-14",1097.45996
"987","1937-10-15",1097.37
"988","1937-10-16",1097.26001
"989","1937-10-17",1097.18994
"990","1937-10-18",1097.09998
"991","1937-10-19",1097
"992","1937-10-20",1096.92004
"993","1937-10-21",1096.84998
"994","1937-10-22",1096.83997
"995","1937-10-23",1096.84998
"996","1937-10-24",1096.83997
"997","1937-10-25",1096.82996
"998","1937-10-26",1096.81006
"999","1937-10-27",1096.80005
"1000","1937-10-28",1096.78003
"1001","1937-10-29",1096.76001
"1002","1937-10-30",1096.73999
"1003","1937-10-31",1096.71997
"1004","1937-11-01",1096.67004
"1005","1937-11-02",1096.64001
"1006","1937-11-03",1096.62
"1007","1937-11-04",1096.59998
"1008","1937-11-05",1096.56006
"1009","1937-11-06",1096.53003
"1010","1937-11-07",1096.44995
"1011","1937-11-08",1096.45996
"1012","1937-11-09",1096.43994
"1013","1937-11-10",1096.40002
"1014","1937-11-11",1096.37
"1015","1937-11-12",1096.33997
"1016","1937-11-13",1096.32996
"1017","1937-11-14",1096.31995
"1018","1937-11-15",1096.31995
"1019","1937-11-16",1096.30005
"1020","1937-11-17",1096.23999
"1021","1937-11-18",1096.23999
"1022","1937-11-19",1096.21997
"1023","1937-11-20",1096.20996
"1024","1937-11-21",1096.18994
"1025","1937-11-22",1096.18994
"1026","1937-11-23",1096.16003
"1027","1937-11-24",1096.09998
"1028","1937-11-25",1096.08997
"1029","1937-11-26",1096.08997
"1030","1937-11-27",1096.04004
"1031","1937-11-28",1096
"1032","1937-11-29",1095.98999
"1033","1937-11-30",1095.97998
"1034","1937-12-01",1095.95996
"1035","1937-12-02",1095.93994
"1036","1937-12-03",1095.93005
"1037","1937-12-04",1095.93994
"1038","1937-12-05",1095.89001
"1039","1937-12-06",1095.90002
"1040","1937-12-07",1095.89001
"1041","1937-12-08",1095.88
"1042","1937-12-09",1095.83997
"1043","1937-12-10",1095.78003
"1044","1937-12-11",1095.75
"1045","1937-12-12",1095.68005
"1046","1937-12-13",1095.75
"1047","1937-12-14",1095.78003
"1048","1937-12-15",1095.75
"1049","1937-12-16",1095.78003
"1050","1937-12-17",1095.77002
"1051","1937-12-18",1095.78003
"1052","1937-12-19",1095.79004
"1053","1937-12-20",1095.82996
"1054","1937-12-21",1095.81995
"1055","1937-12-22",1095.84998
"1056","1937-12-23",1095.82996
"1057","1937-12-24",1095.80005
"1058","1937-12-25",1095.81995
"1059","1937-12-26",1095.80005
"1060","1937-12-27",1095.81995
"1061","1937-12-28",1095.80005
"1062","1937-12-29",1095.81006
"1063","1937-12-30",1095.77002
"1064","1937-12-31",1095.75
"1065","1938-01-01",1095.72998
"1066","1938-01-02",1095.68005
"1067","1938-01-03",1095.67004
"1068","1938-01-04",1095.64001
"1069","1938-01-05",1095.58997
"1070","1938-01-06",1095.56995
"1071","1938-01-07",1095.5
"1072","1938-01-08",1095.48999
"1073","1938-01-09",1095.44995
"1074","1938-01-10",1095.43005
"1075","1938-01-11",1095.39001
"1076","1938-01-12",1095.38
"1077","1938-01-13",1095.37
"1078","1938-01-14",1095.32996
"1079","1938-01-15",1095.22998
"1080","1938-01-16",1095.22998
"1081","1938-01-17",1095.22998
"1082","1938-01-18",1095.18994
"1083","1938-01-19",1095.14001
"1084","1938-01-20",1095.09998
"1085","1938-01-21",1095.07996
"1086","1938-01-22",1095.05005
"1087","1938-01-23",1095.06006
"1088","1938-01-24",1095.08997
"1089","1938-01-25",1095.07996
"1090","1938-01-26",1095.06006
"1091","1938-01-27",1095.07996
"1092","1938-01-28",1095.06006
"1093","1938-01-29",1095.02002
"1094","1938-01-30",1095.01001
"1095","1938-01-31",1095
"1096","1938-02-01",1094.97998
"1097","1938-02-02",1094.94995
"1098","1938-02-03",1094.89001
"1099","1938-02-04",1094.83997
"1100","1938-02-05",1094.79004
"1101","1938-02-06",1094.78003
"1102","1938-02-07",1094.79004
"1103","1938-02-08",1094.76001
"1104","1938-02-09",1094.77002
"1105","1938-02-10",1094.72998
"1106","1938-02-11",1094.71997
"1107","1938-02-12",1094.68994
"1108","1938-02-13",1094.67004
"1109","1938-02-14",1094.66003
"1110","1938-02-15",1094.65002
"1111","1938-02-16",1094.63
"1112","1938-02-17",1094.64001
"1113","1938-02-18",1094.65002
"1114","1938-02-19",1094.70996
"1115","1938-02-20",1094.75
"1116","1938-02-21",1094.77002
"1117","1938-02-22",1094.81006
"1118","1938-02-23",1094.83997
"1119","1938-02-24",1094.82996
"1120","1938-02-25",1094.82996
"1121","1938-02-26",1094.82996
"1122","1938-02-27",1094.81995
"1123","1938-02-28",1094.82996
"1124","1938-03-01",1094.80005
"1125","1938-03-02",1094.82996
"1126","1938-03-03",1094.96997
"1127","1938-03-04",1095.70996
"1128","1938-03-05",1096.08997
"1129","1938-03-06",1096.52002
"1130","1938-03-07",1097.29004
"1131","1938-03-08",1097.69995
"1132","1938-03-09",1098.07996
"1133","1938-03-10",1098.33997
"1134","1938-03-11",1098.58997
"1135","1938-03-12",1098.75
"1136","1938-03-13",1098.91003
"1137","1938-03-14",1099.03003
"1138","1938-03-15",1099.15002
"1139","1938-03-16",1099.25
"1140","1938-03-17",1099.38
"1141","1938-03-18",1099.45996
"1142","1938-03-19",1099.55005
"1143","1938-03-20",1099.59998
"1144","1938-03-21",1099.65002
"1145","1938-03-22",1099.72998
"1146","1938-03-23",1099.77002
"1147","1938-03-24",1099.78003
"1148","1938-03-25",1099.84998
"1149","1938-03-26",1099.87
"1150","1938-03-27",1099.91003
"1151","1938-03-28",1100
"1152","1938-03-29",1100.03003
"1153","1938-03-30",1100.06995
"1154","1938-03-31",1100.18005
"1155","1938-04-01",1100.32996
"1156","1938-04-02",1100.43005
"1157","1938-04-03",1100.54004
"1158","1938-04-04",1100.60999
"1159","1938-04-05",1100.64001
"1160","1938-04-06",1100.65002
"1161","1938-04-07",1100.68005
"1162","1938-04-08",1100.65002
"1163","1938-04-09",1100.66003
"1164","1938-04-10",1100.66003
"1165","1938-04-11",1100.68005
"1166","1938-04-12",1100.67004
"1167","1938-04-13",1100.65002
"1168","1938-04-14",1100.70996
"1169","1938-04-15",1100.75
"1170","1938-04-16",1100.76001
"1171","1938-04-17",1100.88
"1172","1938-04-18",1101.02002
"1173","1938-04-19",1101.13
"1174","1938-04-20",1101.20996
"1175","1938-04-21",1101.22998
"1176","1938-04-22",1101.22998
"1177","1938-04-23",1101.22998
"1178","1938-04-24",1101.37
"1179","1938-04-25",1104.22998
"1180","1938-04-26",1105.21997
"1181","1938-04-27",1106.05005
"1182","1938-04-28",1107
"1183","1938-04-29",1108
"1184","1938-04-30",1109.19995
"1185","1938-05-01",1110.23999
"1186","1938-05-02",1111.19995
"1187","1938-05-03",1112
"1188","1938-05-04",1113
"1189","1938-05-05",1114
"1190","1938-05-06",1115.25
"1191","1938-05-07",1116.40002
"1192","1938-05-08",1117.09998
"1193","1938-05-09",1117.15002
"1194","1938-05-10",1118.40002
"1195","1938-05-11",1119.09998
"1196","1938-05-12",1119.40002
"1197","1938-05-13",1119.90002
"1198","1938-05-14",1120.40002
"1199","1938-05-15",1120.69995
"1200","1938-05-16",1121.09998
"1201","1938-05-17",1121.30005
"1202","1938-05-18",1121.75
"1203","1938-05-19",1122.30005
"1204","1938-05-20",1123.30005
"1205","1938-05-21",1124.40002
"1206","1938-05-22",1125.90002
"1207","1938-05-23",1126.90002
"1208","1938-05-24",1128.09998
"1209","1938-05-25",1129.15002
"1210","1938-05-26",1130.12
"1211","1938-05-27",1131.09998
"1212","1938-05-28",1131.90002
"1213","1938-05-29",1132.69995
"1214","1938-05-30",1133.5
"1215","1938-05-31",1134.30005
"1216","1938-06-01",1135.30005
"1217","1938-06-02",1136.5
"1218","1938-06-03",1137.90002
"1219","1938-06-04",1139.30005
"1220","1938-06-05",1140.69995
"1221","1938-06-06",1142.05005
"1222","1938-06-07",1143.25
"1223","1938-06-08",1144.44995
"1224","1938-06-09",1145.69995
"1225","1938-06-10",1146.93005
"1226","1938-06-11",1148.31006
"1227","1938-06-12",1149.58997
"1228","1938-06-13",1150.72998
"1229","1938-06-14",1151.83997
"1230","1938-06-15",1152.93005
"1231","1938-06-16",1153.93005
"1232","1938-06-17",1154.93005
"1233","1938-06-18",1155.98999
"1234","1938-06-19",1156.96997
"1235","1938-06-20",1157.81006
"1236","1938-06-21",1158.65002
"1237","1938-06-22",1159.43994
"1238","1938-06-23",1160.22998
"1239","1938-06-24",1160.90002
"1240","1938-06-25",1161.56006
"1241","1938-06-26",1162.33997
"1242","1938-06-27",1163.23999
"1243","1938-06-28",1164
"1244","1938-06-29",1164.81995
"1245","1938-06-30",1165.59998
"1246","1938-07-01",1166.40002
"1247","1938-07-02",1167
"1248","1938-07-03",1167.59998
"1249","1938-07-04",1168.35999
"1250","1938-07-05",1169.06006
"1251","1938-07-06",1169.66003
"1252","1938-07-07",1170.15002
"1253","1938-07-08",1170.60999
"1254","1938-07-09",1171
"1255","1938-07-10",1171.35999
"1256","1938-07-11",1171.68994
"1257","1938-07-12",1171.93994
"1258","1938-07-13",1172.18005
"1259","1938-07-14",1172.38
"1260","1938-07-15",1172.55005
"1261","1938-07-16",1172.68994
"1262","1938-07-17",1172.81995
"1263","1938-07-18",1172.94995
"1264","1938-07-19",1173.04004
"1265","1938-07-20",1173.15002
"1266","1938-07-21",1173.22998
"1267","1938-07-22",1173.31006
"1268","1938-07-23",1173.37
"1269","1938-07-24",1173.40002
"1270","1938-07-25",1173.43994
"1271","1938-07-26",1173.52002
"1272","1938-07-27",1173.53003
"1273","1938-07-28",1173.55005
"1274","1938-07-29",1173.55005
"1275","1938-07-30",1173.55005
"1276","1938-07-31",1173.52002
"1277","1938-08-01",1173.52002
"1278","1938-08-02",1173.46997
"1279","1938-08-03",1173.43994
"1280","1938-08-04",1173.39001
"1281","1938-08-05",1173.30005
"1282","1938-08-06",1173.30005
"1283","1938-08-07",1173.27002
"1284","1938-08-08",1173.27002
"1285","1938-08-09",1173.21997
"1286","1938-08-10",1173.17004
"1287","1938-08-11",1173.14001
"1288","1938-08-12",1173.08997
"1289","1938-08-13",1173.01001
"1290","1938-08-14",1172.88
"1291","1938-08-15",1172.85999
"1292","1938-08-16",1172.83997
"1293","1938-08-17",1172.80005
"1294","1938-08-18",1172.75
"1295","1938-08-19",1172.69995
"1296","1938-08-20",1172.68005
"1297","1938-08-21",1172.65002
"1298","1938-08-22",1172.60999
"1299","1938-08-23",1172.54004
"1300","1938-08-24",1172.48999
"1301","1938-08-25",1172.43005
"1302","1938-08-26",1172.34998
"1303","1938-08-27",1172.26001
"1304","1938-08-28",1172.19995
"1305","1938-08-29",1172.10999
"1306","1938-08-30",1172.01001
"1307","1938-08-31",1171.93994
"1308","1938-09-01",1171.83997
"1309","1938-09-02",1171.72998
"1310","1938-09-03",1171.65002
"1311","1938-09-04",1171.56995
"1312","1938-09-05",1171.54004
"1313","1938-09-06",1171.58997
"1314","1938-09-07",1171.69995
"1315","1938-09-08",1171.88
"1316","1938-09-09",1172.06995
"1317","1938-09-10",1172.19995
"1318","1938-09-11",1172.38
"1319","1938-09-12",1172.54004
"1320","1938-09-13",1172.71997
"1321","1938-09-14",1172.89001
"1322","1938-09-15",1173.03003
"1323","1938-09-16",1173.15002
"1324","1938-09-17",1173.32996
"1325","1938-09-18",1173.5
"1326","1938-09-19",1173.60999
"1327","1938-09-20",1173.68994
"1328","1938-09-21",1173.76001
"1329","1938-09-22",1173.81006
"1330","1938-09-23",1173.84998
"1331","1938-09-24",1173.88
"1332","1938-09-25",1173.88
"1333","1938-09-26",1173.88
"1334","1938-09-27",1173.88
"1335","1938-09-28",1173.87
"1336","1938-09-29",1173.84998
"1337","1938-09-30",1173.81995
"1338","1938-10-01",1173.78003
"1339","1938-10-02",1173.76001
"1340","1938-10-03",1173.68005
"1341","1938-10-04",1173.66003
"1342","1938-10-05",1173.57996
"1343","1938-10-06",1173.55005
"1344","1938-10-07",1173.47998
"1345","1938-10-08",1173.42004
"1346","1938-10-09",1173.31006
"1347","1938-10-10",1173.18005
"1348","1938-10-11",1173.04004
"1349","1938-10-12",1172.92004
"1350","1938-10-13",1172.82996
"1351","1938-10-14",1172.78003
"1352","1938-10-15",1172.71997
"1353","1938-10-16",1172.65002
"1354","1938-10-17",1172.59998
"1355","1938-10-18",1172.55005
"1356","1938-10-19",1172.48999
"1357","1938-10-20",1172.41003
"1358","1938-10-21",1172.34998
"1359","1938-10-22",1172.28003
"1360","1938-10-23",1172.21997
"1361","1938-10-24",1172.14001
"1362","1938-10-25",1172.06995
"1363","1938-10-26",1172
"1364","1938-10-27",1171.91003
"1365","1938-10-28",1171.80005
"1366","1938-10-29",1171.71997
"1367","1938-10-30",1171.60999
"1368","1938-10-31",1171.44995
"1369","1938-11-01",1171.33997
"1370","1938-11-02",1171.26001
"1371","1938-11-03",1171.07996
"1372","1938-11-04",1170.93005
"1373","1938-11-05",1170.76001
"1374","1938-11-06",1170.57996
"1375","1938-11-07",1170.33997
"1376","1938-11-08",1170.19995
"1377","1938-11-09",1170
"1378","1938-11-10",1169.82996
"1379","1938-11-11",1169.69995
"1380","1938-11-12",1169.54004
"1381","1938-11-13",1169.34998
"1382","1938-11-14",1169.18994
"1383","1938-11-15",1169.03003
"1384","1938-11-16",1168.92004
"1385","1938-11-17",1168.92004
"1386","1938-11-18",1168.88
"1387","1938-11-19",1168.91003
"1388","1938-11-20",1168.92004
"1389","1938-11-21",1168.91003
"1390","1938-11-22",1168.83997
"1391","1938-11-23",1168.80005
"1392","1938-11-24",1168.80005
"1393","1938-11-25",1168.80005
"1394","1938-11-26",1168.76001
"1395","1938-11-27",1168.72998
"1396","1938-11-28",1168.70996
"1397","1938-11-29",1168.70996
"1398","1938-11-30",1168.68005
"1399","1938-12-01",1168.63
"1400","1938-12-02",1168.58997
"1401","1938-12-03",1168.56006
"1402","1938-12-04",1168.52002
"1403","1938-12-05",1168.45996
"1404","1938-12-06",1168.47998
"1405","1938-12-07",1168.45996
"1406","1938-12-08",1168.43994
"1407","1938-12-09",1168.43005
"1408","1938-12-10",1168.44995
"1409","1938-12-11",1168.45996
"1410","1938-12-12",1168.56006
"1411","1938-12-13",1168.45996
"1412","1938-12-14",1168.43994
"1413","1938-12-15",1168.34998
"1414","1938-12-16",1168.37
"1415","1938-12-17",1168.39001
"1416","1938-12-18",1168.42004
"1417","1938-12-19",1168.47998
"1418","1938-12-20",1168.54004
"1419","1938-12-21",1168.55005
"1420","1938-12-22",1168.57996
"1421","1938-12-23",1168.56995
"1422","1938-12-24",1168.57996
"1423","1938-12-25",1168.60999
"1424","1938-12-26",1168.65002
"1425","1938-12-27",1168.67004
"1426","1938-12-28",1168.67004
"1427","1938-12-29",1168.65002
"1428","1938-12-30",1168.67004
"1429","1938-12-31",1168.67004
"1430","1939-01-01",1168.68005
"1431","1939-01-02",1168.68005
"1432","1939-01-03",1168.66003
"1433","1939-01-04",1168.65002
"1434","1939-01-05",1168.64001
"1435","1939-01-06",1168.56995
"1436","1939-01-07",1168.53003
"1437","1939-01-08",1168.54004
"1438","1939-01-09",1168.54004
"1439","1939-01-10",1168.53003
"1440","1939-01-11",1168.47998
"1441","1939-01-12",1168.45996
"1442","1939-01-13",1168.43994
"1443","1939-01-14",1168.41003
"1444","1939-01-15",1168.42004
"1445","1939-01-16",1168.43005
"1446","1939-01-17",1168.42004
"1447","1939-01-18",1168.40002
"1448","1939-01-19",1168.29004
"1449","1939-01-20",1168.17004
"1450","1939-01-21",1168.02002
"1451","1939-01-22",1167.93005
"1452","1939-01-23",1167.75
"1453","1939-01-24",1167.59998
"1454","1939-01-25",1167.35999
"1455","1939-01-26",1167.16003
"1456","1939-01-27",1166.88
"1457","1939-01-28",1166.54004
"1458","1939-01-29",1166.19995
"1459","1939-01-30",1165.78003
"1460","1939-01-31",1165.39001
"1461","1939-02-01",1165.05005
"1462","1939-02-02",1164.67004
"1463","1939-02-03",1164.47998
"1464","1939-02-04",1164.31006
"1465","1939-02-05",1164.05005
"1466","1939-02-06",1163.90002
"1467","1939-02-07",1163.45996
"1468","1939-02-08",1163.21997
"1469","1939-02-09",1162.85999
"1470","1939-02-10",1162.59998
"1471","1939-02-11",1162.27002
"1472","1939-02-12",1161.96997
"1473","1939-02-13",1161.62
"1474","1939-02-14",1161.20996
"1475","1939-02-15",1160.84998
"1476","1939-02-16",1160.89001
"1477","1939-02-17",1160.84998
"1478","1939-02-18",1160.46997
"1479","1939-02-19",1160.16003
"1480","1939-02-20",1159.81006
"1481","1939-02-21",1159.54004
"1482","1939-02-22",1159.26001
"1483","1939-02-23",1158.92004
"1484","1939-02-24",1158.65002
"1485","1939-02-25",1158.34998
"1486","1939-02-26",1158.04004
"1487","1939-02-27",1157.70996
"1488","1939-02-28",1157.41003
"1489","1939-03-01",1157.14001
"1490","1939-03-02",1156.83997
"1491","1939-03-03",1156.63
"1492","1939-03-04",1156.59998
"1493","1939-03-05",1156.63
"1494","1939-03-06",1156.66003
"1495","1939-03-07",1156.59998
"1496","1939-03-08",1156.56006
"1497","1939-03-09",1156.46997
"1498","1939-03-10",1156.34998
"1499","1939-03-11",1156.31995
"1500","1939-03-12",1156.33997
"1501","1939-03-13",1156.30005
"1502","1939-03-14",1156.19995
"1503","1939-03-15",1156.14001
"1504","1939-03-16",1156.15002
"1505","1939-03-17",1156.08997
"1506","1939-03-18",1156.10999
"1507","1939-03-19",1156.09998
"1508","1939-03-20",1156.09998
"1509","1939-03-21",1156.09998
"1510","1939-03-22",1156.12
"1511","1939-03-23",1156.13
"1512","1939-03-24",1156.22998
"1513","1939-03-25",1156.41003
"1514","1939-03-26",1156.73999
"1515","1939-03-27",1157.01001
"1516","1939-03-28",1157.32996
"1517","1939-03-29",1157.60999
"1518","1939-03-30",1157.90002
"1519","1939-03-31",1158.19995
"1520","1939-04-01",1158.5
"1521","1939-04-02",1158.73999
"1522","1939-04-03",1158.93994
