"","datetime","pool.elevation"
"882","1966-05-27",3544.12012
"883","1966-05-28",3544.22998
"884","1966-05-29",3544.38989
"885","1966-05-30",3544.53003
"886","1966-05-31",3544.57007
"887","1966-06-01",3544.63989
"888","1966-06-02",3544.77002
"889","1966-06-03",3544.92993
"890","1966-06-04",3545.05005
"891","1966-06-05",3545.12012
"892","1966-06-06",3545.21997
"893","1966-06-07",3545.41992
"894","1966-06-08",3545.61011
"895","1966-06-09",3545.67993
"896","1966-06-10",3545.67993
"897","1966-06-11",3545.63989
"898","1966-06-12",3545.67993
"899","1966-06-13",3545.65991
"900","1966-06-14",3545.6001
"901","1966-06-15",3545.54004
"902","1966-06-16",3545.53003
"903","1966-06-17",3545.3999
"904","1966-06-18",3545.36011
"905","1966-06-19",3545.36011
"906","1966-06-20",3545.29004
"907","1966-06-21",3545.28003
"908","1966-06-22",3545.25
"909","1966-06-23",3545.20996
"910","1966-06-24",3545.20996
"911","1966-06-25",3545.20996
"912","1966-06-26",3545.26001
"913","1966-06-27",3545.19995
"914","1966-06-28",3545.12988
"915","1966-06-29",3545.04004
"916","1966-06-30",3544.90991
"917","1966-07-01",3544.88989
"918","1966-07-02",3544.80005
"919","1966-07-03",3544.81006
"920","1966-07-04",3544.73999
"921","1966-07-05",3544.6499
"922","1966-07-06",3544.48999
"923","1966-07-07",3544.3501
"924","1966-07-08",3544.20996
"925","1966-07-09",3543.97998
"926","1966-07-10",3543.90991
"927","1966-07-11",3543.65991
"928","1966-07-12",3543.45996
"929","1966-07-13",3543.27002
"930","1966-07-14",3543.01001
"931","1966-07-15",3542.86011
"932","1966-07-16",3542.62012
"933","1966-07-17",3542.3999
"934","1966-07-18",3542.23999
"935","1966-07-19",3542.05005
"936","1966-07-20",3541.87988
"937","1966-07-21",3541.72998
"938","1966-07-22",3541.46997
"939","1966-07-23",3541.23999
"940","1966-07-24",3541.07007
"941","1966-07-25",3540.8999
"942","1966-07-26",3540.79004
"943","1966-07-27",3540.57007
"944","1966-07-28",3540.44995
"945","1966-07-29",3540.37012
"946","1966-07-30",3540.09009
"947","1966-07-31",3540.01001
"948","1966-08-01",3539.88989
"949","1966-08-02",3539.6499
"950","1966-08-03",3539.54004
"951","1966-08-04",3539.16992
"952","1966-08-05",3539.07007
"953","1966-08-06",3538.84009
"954","1966-08-07",3538.73999
"955","1966-08-08",3538.55005
"956","1966-08-09",3538.55005
"957","1966-08-10",3538.19995
"958","1966-08-11",3537.94995
"959","1966-08-12",3537.80005
"960","1966-08-13",3537.56006
"961","1966-08-14",3537.34009
"962","1966-08-15",3537.13989
"963","1966-08-16",3536.94995
"964","1966-08-17",3536.66992
"965","1966-08-18",3536.40991
"966","1966-08-19",3536.27002
"967","1966-08-20",3536.03003
"968","1966-08-21",3535.86011
"969","1966-08-22",3535.6499
"970","1966-08-23",3535.46997
"971","1966-08-24",3535.22998
"972","1966-08-25",3535.01001
"973","1966-08-26",3534.82007
"974","1966-08-27",3534.6499
"975","1966-08-28",3534.46997
"976","1966-08-29",3534.25
"977","1966-08-30",3534.08008
"978","1966-08-31",3534
"979","1966-09-01",3533.94995
"980","1966-09-02",3533.93994
"981","1966-09-03",3533.93994
"982","1966-09-04",3533.93994
"983","1966-09-05",3533.8999
"984","1966-09-06",3533.82007
"985","1966-09-07",3533.67993
"986","1966-09-08",3533.56006
"987","1966-09-09",3533.3999
"988","1966-09-10",3533.1499
"989","1966-09-11",3533.05005
"990","1966-09-12",3532.78003
"991","1966-09-13",3532.69995
"992","1966-09-14",3532.6001
"993","1966-09-15",3532.43994
"994","1966-09-16",3532.28003
"995","1966-09-17",3532.15991
"996","1966-09-18",3531.96997
"997","1966-09-19",3531.86011
"998","1966-09-20",3531.59009
"999","1966-09-21",3531.37988
"1000","1966-09-22",3531.12988
"1001","1966-09-23",3530.87988
"1002","1966-09-24",3530.62012
"1003","1966-09-25",3530.44995
"1004","1966-09-26",3530.26001
"1005","1966-09-27",3530.03003
"1006","1966-09-28",3529.86011
"1007","1966-09-29",3529.62988
"1008","1966-09-30",3529.45996
"1009","1966-10-01",3529.19995
"1010","1966-10-02",3529.05005
"1011","1966-10-03",3528.95996
"1012","1966-10-04",3528.75
"1013","1966-10-05",3528.5
"1014","1966-10-06",3528.45996
"1015","1966-10-07",3528.37012
"1016","1966-10-08",3528.29004
"1017","1966-10-09",3528.29004
"1018","1966-10-10",3528.20996
"1019","1966-10-11",3528.08008
"1020","1966-10-12",3527.98999
"1021","1966-10-13",3527.88989
"1022","1966-10-14",3527.87012
"1023","1966-10-15",3527.87012
"1024","1966-10-16",3527.95996
"1025","1966-10-17",3528.01001
"1026","1966-10-18",3528.07007
"1027","1966-10-19",3528.07007
"1028","1966-10-20",3528.01001
"1029","1966-10-21",3527.95996
"1030","1966-10-22",3527.94995
"1031","1966-10-23",3527.98999
"1032","1966-10-24",3527.95996
"1033","1966-10-25",3527.86011
"1034","1966-10-26",3527.73999
"1035","1966-10-27",3527.6001
"1036","1966-10-28",3527.45996
"1037","1966-10-29",3527.3501
"1038","1966-10-30",3527.26001
"1039","1966-10-31",3527.12012
"1040","1966-11-01",3526.94995
"1041","1966-11-02",3526.87012
"1042","1966-11-03",3526.72998
"1043","1966-11-04",3526.62012
"1044","1966-11-05",3526.52002
"1045","1966-11-06",3526.57007
"1046","1966-11-07",3526.55005
"1047","1966-11-08",3526.52002
"1048","1966-11-09",3526.40991
"1049","1966-11-10",3526.25
"1050","1966-11-11",3526.04004
"1051","1966-11-12",3525.93994
"1052","1966-11-13",3525.91992
"1053","1966-11-14",3525.79004
"1054","1966-11-15",3525.70996
"1055","1966-11-16",3525.52002
"1056","1966-11-17",3525.33008
"1057","1966-11-18",3525.19995
"1058","1966-11-19",3524.97998
"1059","1966-11-20",3524.92993
"1060","1966-11-21",3524.76001
"1061","1966-11-22",3524.6001
"1062","1966-11-23",3524.46997
"1063","1966-11-24",3524.43994
"1064","1966-11-25",3524.22998
"1065","1966-11-26",3524
"1066","1966-11-27",3523.94995
"1067","1966-11-28",3523.77002
"1068","1966-11-29",3523.68994
"1069","1966-11-30",3523.57007
"1070","1966-12-01",3523.5
"1071","1966-12-02",3523.44995
"1072","1966-12-03",3523.37988
"1073","1966-12-04",3523.3999
"1074","1966-12-05",3523.28003
"1075","1966-12-06",3523.21997
"1076","1966-12-07",3523.42993
"1077","1966-12-08",3523.58008
"1078","1966-12-09",3523.69995
"1079","1966-12-10",3523.8501
"1080","1966-12-11",3523.94995
"1081","1966-12-12",3523.94995
"1082","1966-12-13",3523.90991
"1083","1966-12-14",3523.83008
"1084","1966-12-15",3523.73999
"1085","1966-12-16",3523.6001
"1086","1966-12-17",3523.47998
"1087","1966-12-18",3523.47998
"1088","1966-12-19",3523.40991
"1089","1966-12-20",3523.19995
"1090","1966-12-21",3523
"1091","1966-12-22",3522.8999
"1092","1966-12-23",3522.70996
"1093","1966-12-24",3522.52002
"1094","1966-12-25",3522.55005
"1095","1966-12-26",3522.52002
"1096","1966-12-27",3522.43994
"1097","1966-12-28",3522.26001
"1098","1966-12-29",3521.92993
"1099","1966-12-30",3521.69995
"1100","1966-12-31",3521.44995
"1101","1967-01-01",3521.29004
"1102","1967-01-02",3521.19995
"1103","1967-01-03",3520.8999
"1104","1967-01-04",3520.57007
"1105","1967-01-05",3520.22998
"1106","1967-01-06",3520.09009
"1107","1967-01-07",3519.91992
"1108","1967-01-08",3519.87988
"1109","1967-01-09",3519.69995
"1110","1967-01-10",3519.47998
"1111","1967-01-11",3519.30005
"1112","1967-01-12",3519.1001
"1113","1967-01-13",3518.91992
"1114","1967-01-14",3518.67993
"1115","1967-01-15",3518.59009
"1116","1967-01-16",3518.48999
"1117","1967-01-17",3518.3999
"1118","1967-01-18",3518.25
"1119","1967-01-19",3518.12988
"1120","1967-01-20",3517.95996
"1121","1967-01-21",3517.84009
"1122","1967-01-22",3517.88989
"1123","1967-01-23",3517.77002
"1124","1967-01-24",3517.73999
"1125","1967-01-25",3517.62012
"1126","1967-01-26",3517.53003
"1127","1967-01-27",3517.5
"1128","1967-01-28",3517.48999
"1129","1967-01-29",3517.5
"1130","1967-01-30",3517.48999
"1131","1967-01-31",3517.38989
"1132","1967-02-01",3517.32007
"1133","1967-02-02",3517.20996
"1134","1967-02-03",3517.12988
"1135","1967-02-04",3517.02002
"1136","1967-02-05",3517.01001
"1137","1967-02-06",3516.90991
"1138","1967-02-07",3516.79004
"1139","1967-02-08",3516.65991
"1140","1967-02-09",3516.51001
"1141","1967-02-10",3516.3999
"1142","1967-02-11",3516.27002
"1143","1967-02-12",3516.19995
"1144","1967-02-13",3516.12988
"1145","1967-02-14",3515.98999
"1146","1967-02-15",3515.88989
"1147","1967-02-16",3515.72998
"1148","1967-02-17",3515.61011
"1149","1967-02-18",3515.54004
"1150","1967-02-19",3515.5
"1151","1967-02-20",3515.44995
"1152","1967-02-21",3515.31006
"1153","1967-02-22",3515.21997
"1154","1967-02-23",3515.15991
"1155","1967-02-24",3515.12012
"1156","1967-02-25",3515.06006
"1157","1967-02-26",3515.12012
"1158","1967-02-27",3515.1499
"1159","1967-02-28",3515.1499
"1160","1967-03-01",3515.05005
"1161","1967-03-02",3515
"1162","1967-03-03",3514.93994
"1163","1967-03-04",3514.72998
"1164","1967-03-05",3514.71997
"1165","1967-03-06",3514.56006
"1166","1967-03-07",3514.5
"1167","1967-03-08",3514.37988
"1168","1967-03-09",3514.17993
"1169","1967-03-10",3514.02002
"1170","1967-03-11",3513.91992
"1171","1967-03-12",3513.80005
"1172","1967-03-13",3513.61011
"1173","1967-03-14",3513.45996
"1174","1967-03-15",3513.36011
"1175","1967-03-16",3513.21997
"1176","1967-03-17",3513.18994
"1177","1967-03-18",3513.13989
"1178","1967-03-19",3513.04004
"1179","1967-03-20",3512.95996
"1180","1967-03-21",3512.83008
"1181","1967-03-22",3512.80005
"1182","1967-03-23",3512.81006
"1183","1967-03-24",3512.78003
"1184","1967-03-25",3512.77002
"1185","1967-03-26",3512.77002
"1186","1967-03-27",3512.75
"1187","1967-03-28",3512.73999
"1188","1967-03-29",3512.62012
"1189","1967-03-30",3512.57007
"1190","1967-03-31",3512.5
"1191","1967-04-01",3512.41992
"1192","1967-04-02",3512.29004
"1193","1967-04-03",3512.01001
"1194","1967-04-04",3511.68994
"1195","1967-04-05",3511.40991
"1196","1967-04-06",3511.1499
"1197","1967-04-07",3510.84009
"1198","1967-04-08",3510.69995
"1199","1967-04-09",3510.69995
"1200","1967-04-10",3510.6001
"1201","1967-04-11",3510.52002
"1202","1967-04-12",3510.34009
"1203","1967-04-13",3510.15991
"1204","1967-04-14",3509.96997
"1205","1967-04-15",3509.79004
"1206","1967-04-16",3509.84009
"1207","1967-04-17",3509.75
"1208","1967-04-18",3509.44995
"1209","1967-04-19",3509.1499
"1210","1967-04-20",3508.80005
"1211","1967-04-21",3508.6001
"1212","1967-04-22",3508.45996
"1213","1967-04-23",3508.3501
"1214","1967-04-24",3508.25
"1215","1967-04-25",3508.09009
"1216","1967-04-26",3507.91992
"1217","1967-04-27",3507.71997
"1218","1967-04-28",3507.51001
"1219","1967-04-29",3507.38989
"1220","1967-04-30",3507.32007
"1221","1967-05-01",3507.03003
"1222","1967-05-02",3506.81006
"1223","1967-05-03",3506.66992
"1224","1967-05-04",3506.45996
"1225","1967-05-05",3506.19995
"1226","1967-05-06",3506.03003
"1227","1967-05-07",3505.8999
"1228","1967-05-08",3505.63989
"1229","1967-05-09",3505.33008
"1230","1967-05-10",3505.02002
"1231","1967-05-11",3504.69995
"1232","1967-05-12",3504.30005
"1233","1967-05-13",3503.92993
"1234","1967-05-14",3503.79004
"1235","1967-05-15",3503.47998
"1236","1967-05-16",3503.26001
"1237","1967-05-17",3503.12012
"1238","1967-05-18",3502.91992
"1239","1967-05-19",3502.70996
"1240","1967-05-20",3502.41992
"1241","1967-05-21",3502.31006
"1242","1967-05-22",3502.22998
"1243","1967-05-23",3502.23999
"1244","1967-05-24",3502.5
"1245","1967-05-25",3502.96997
"1246","1967-05-26",3503.6499
"1247","1967-05-27",3504.62012
"1248","1967-05-28",3505.80005
"1249","1967-05-29",3506.87988
"1250","1967-05-30",3508
"1251","1967-05-31",3509.1001
"1252","1967-06-01",3510.06006
"1253","1967-06-02",3510.82007
"1254","1967-06-03",3511.62988
"1255","1967-06-04",3512.25
"1256","1967-06-05",3512.81006
"1257","1967-06-06",3513.34009
"1258","1967-06-07",3514.05005
"1259","1967-06-08",3514.87988
"1260","1967-06-09",3515.63989
"1261","1967-06-10",3516.51001
"1262","1967-06-11",3517.31006
"1263","1967-06-12",3518.04004
"1264","1967-06-13",3518.63989
"1265","1967-06-14",3519.27002
"1266","1967-06-15",3519.95996
"1267","1967-06-16",3520.56006
"1268","1967-06-17",3521.12988
"1269","1967-06-18",3521.63989
"1270","1967-06-19",3522.17993
"1271","1967-06-20",3522.70996
"1272","1967-06-21",3523.48999
"1273","1967-06-22",3524.1499
"1274","1967-06-23",3525
"1275","1967-06-24",3525.55005
"1276","1967-06-25",3526.28003
"1277","1967-06-26",3526.98999
"1278","1967-06-27",3527.6001
"1279","1967-06-28",3528.21997
"1280","1967-06-29",3528.73999
"1281","1967-06-30",3529.1499
"1282","1967-07-01",3529.57007
"1283","1967-07-02",3529.95996
"1284","1967-07-03",3530.30005
"1285","1967-07-04",3530.6001
"1286","1967-07-05",3530.79004
"1287","1967-07-06",3530.94995
"1288","1967-07-07",3531.02002
"1289","1967-07-08",3531.17993
"1290","1967-07-09",3531.33008
"1291","1967-07-10",3531.42993
"1292","1967-07-11",3531.54004
"1293","1967-07-12",3531.58008
"1294","1967-07-13",3531.61011
"1295","1967-07-14",3531.67993
"1296","1967-07-15",3531.78003
"1297","1967-07-16",3531.96997
"1298","1967-07-17",3532.09009
"1299","1967-07-18",3532.33008
"1300","1967-07-19",3532.41992
"1301","1967-07-20",3532.6001
"1302","1967-07-21",3532.69995
"1303","1967-07-22",3532.69995
"1304","1967-07-23",3532.81006
"1305","1967-07-24",3532.81006
"1306","1967-07-25",3532.81006
"1307","1967-07-26",3532.71997
"1308","1967-07-27",3532.8501
"1309","1967-07-28",3532.78003
"1310","1967-07-29",3532.69995
"1311","1967-07-30",3532.63989
"1312","1967-07-31",3532.53003
"1313","1967-08-01",3532.40991
"1314","1967-08-02",3532.26001
"1315","1967-08-03",3532.03003
"1316","1967-08-04",3531.88989
"1317","1967-08-05",3531.78003
"1318","1967-08-06",3531.72998
"1319","1967-08-07",3531.61011
"1320","1967-08-08",3531.52002
"1321","1967-08-09",3531.57007
"1322","1967-08-10",3531.71997
"1323","1967-08-11",3531.88989
"1324","1967-08-12",3532.08008
"1325","1967-08-13",3532.28003
"1326","1967-08-14",3532.37988
"1327","1967-08-15",3532.3999
"1328","1967-08-16",3532.30005
"1329","1967-08-17",3532.30005
"1330","1967-08-18",3532.20996
"1331","1967-08-19",3532.11011
"1332","1967-08-20",3532.08008
"1333","1967-08-21",3531.91992
"1334","1967-08-22",3531.79004
"1335","1967-08-23",3531.65991
"1336","1967-08-24",3531.52002
"1337","1967-08-25",3531.43994
"1338","1967-08-26",3531.31006
"1339","1967-08-27",3531.15991
"1340","1967-08-28",3531.02002
"1341","1967-08-29",3530.8501
"1342","1967-08-30",3530.6001
"1343","1967-08-31",3530.47998
"1344","1967-09-01",3530.25
"1345","1967-09-02",3530.15991
"1346","1967-09-03",3530.17993
"1347","1967-09-04",3530.12012
"1348","1967-09-05",3529.96997
"1349","1967-09-06",3529.79004
"1350","1967-09-07",3529.76001
"1351","1967-09-08",3529.69995
"1352","1967-09-09",3529.58008
"1353","1967-09-10",3529.5
"1354","1967-09-11",3529.41992
"1355","1967-09-12",3529.5
"1356","1967-09-13",3529.37988
"1357","1967-09-14",3529.31006
"1358","1967-09-15",3529.30005
"1359","1967-09-16",3529.25
"1360","1967-09-17",3529.27002
"1361","1967-09-18",3529.21997
"1362","1967-09-19",3529.08008
"1363","1967-09-20",3528.90991
"1364","1967-09-21",3528.83008
"1365","1967-09-22",3528.66992
"1366","1967-09-23",3528.56006
"1367","1967-09-24",3528.72998
"1368","1967-09-25",3528.61011
"1369","1967-09-26",3528.63989
"1370","1967-09-27",3528.56006
"1371","1967-09-28",3528.48999
"1372","1967-09-29",3528.5
"1373","1967-09-30",3528.48999
"1374","1967-10-01",3528.54004
"1375","1967-10-02",3528.48999
"1376","1967-10-03",3528.46997
"1377","1967-10-04",3528.42993
"1378","1967-10-05",3528.37012
"1379","1967-10-06",3528.33008
"1380","1967-10-07",3528.31006
"1381","1967-10-08",3528.37012
"1382","1967-10-09",3528.38989
"1383","1967-10-10",3528.37988
"1384","1967-10-11",3528.34009
"1385","1967-10-12",3528.33008
"1386","1967-10-13",3528.26001
"1387","1967-10-14",3528.26001
"1388","1967-10-15",3528.30005
"1389","1967-10-16",3528.25
"1390","1967-10-17",3528.17993
"1391","1967-10-18",3528.1499
"1392","1967-10-19",3528.17993
"1393","1967-10-20",3528.12012
"1394","1967-10-21",3528.19995
"1395","1967-10-22",3528.28003
"1396","1967-10-23",3528.29004
"1397","1967-10-24",3528.23999
"1398","1967-10-25",3528.18994
"1399","1967-10-26",3528.19995
"1400","1967-10-27",3528.16992
"1401","1967-10-28",3528.32007
"1402","1967-10-29",3528.36011
"1403","1967-10-30",3528.28003
"1404","1967-10-31",3528.22998
"1405","1967-11-01",3528.15991
"1406","1967-11-02",3528.13989
"1407","1967-11-03",3528.04004
"1408","1967-11-04",3528.1001
"1409","1967-11-05",3528.27002
"1410","1967-11-06",3528.28003
"1411","1967-11-07",3528.29004
"1412","1967-11-08",3528.30005
"1413","1967-11-09",3528.31006
"1414","1967-11-10",3528.34009
"1415","1967-11-11",3528.3999
"1416","1967-11-12",3528.53003
"1417","1967-11-13",3528.6001
"1418","1967-11-14",3528.58008
"1419","1967-11-15",3528.55005
"1420","1967-11-16",3528.53003
"1421","1967-11-17",3528.46997
"1422","1967-11-18",3528.47998
"1423","1967-11-19",3528.62012
"1424","1967-11-20",3528.55005
"1425","1967-11-21",3528.48999
"1426","1967-11-22",3528.3999
"1427","1967-11-23",3528.5
"1428","1967-11-24",3528.41992
"1429","1967-11-25",3528.41992
"1430","1967-11-26",3528.59009
"1431","1967-11-27",3528.53003
"1432","1967-11-28",3528.5
"1433","1967-11-29",3528.33008
"1434","1967-11-30",3528.32007
"1435","1967-12-01",3528.26001
"1436","1967-12-02",3528.30005
"1437","1967-12-03",3528.30005
"1438","1967-12-04",3528.27002
"1439","1967-12-05",3528.17993
"1440","1967-12-06",3528.20996
"1441","1967-12-07",3528.04004
"1442","1967-12-08",3527.95996
"1443","1967-12-09",3527.92993
"1444","1967-12-10",3527.92993
"1445","1967-12-11",3527.84009
"1446","1967-12-12",3527.70996
"1447","1967-12-13",3527.57007
"1448","1967-12-14",3527.3501
"1449","1967-12-15",3527.16992
"1450","1967-12-16",3527.1001
"1451","1967-12-17",3526.8999
"1452","1967-12-18",3526.86011
"1453","1967-12-19",3526.68994
"1454","1967-12-20",3526.52002
"1455","1967-12-21",3526.45996
"1456","1967-12-22",3526.3999
"1457","1967-12-23",3526.5
"1458","1967-12-24",3526.62012
"1459","1967-12-25",3526.72998
"1460","1967-12-26",3526.75
"1461","1967-12-27",3526.75
"1462","1967-12-28",3526.81006
"1463","1967-12-29",3526.80005
"1464","1967-12-30",3526.87012
"1465","1967-12-31",3527.06006
"1466","1968-01-01",3527.17993
"1467","1968-01-02",3527.27002
"1468","1968-01-03",3527.23999
"1469","1968-01-04",3527.32007
"1470","1968-01-05",3527.27002
"1471","1968-01-06",3527.21997
"1472","1968-01-07",3527.30005
"1473","1968-01-08",3527.30005
"1474","1968-01-09",3527.12988
"1475","1968-01-10",3526.93994
"1476","1968-01-11",3526.73999
"1477","1968-01-12",3526.54004
"1478","1968-01-13",3526.3999
"1479","1968-01-14",3526.46997
"1480","1968-01-15",3526.34009
"1481","1968-01-16",3526.18994
"1482","1968-01-17",3526.08008
"1483","1968-01-18",3525.8999
"1484","1968-01-19",3525.75
"1485","1968-01-20",3525.69995
"1486","1968-01-21",3525.76001
"1487","1968-01-22",3525.6001
"1488","1968-01-23",3525.44995
"1489","1968-01-24",3525.25
"1490","1968-01-25",3525.07007
"1491","1968-01-26",3524.98999
"1492","1968-01-27",3525.03003
"1493","1968-01-28",3525.22998
"1494","1968-01-29",3525.18994
"1495","1968-01-30",3525.09009
"1496","1968-01-31",3525.06006
"1497","1968-02-01",3525.06006
"1498","1968-02-02",3525.02002
"1499","1968-02-03",3524.97998
"1500","1968-02-04",3525.11011
"1501","1968-02-05",3525.11011
"1502","1968-02-06",3525.08008
"1503","1968-02-07",3525.01001
"1504","1968-02-08",3524.90991
"1505","1968-02-09",3524.90991
"1506","1968-02-10",3524.93994
"1507","1968-02-11",3525.06006
"1508","1968-02-12",3525.06006
"1509","1968-02-13",3524.97998
